"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"11","f56814c6-9dc3-4124-b8f4-87e294f4aefb","Aren Mining Inc","Baskent University, Golden Gate University,","San Francisco, CA","Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2017-12-19T06:07:25.99999990314245400",TRUE,"Underqualified","2017-12-20T00:26:08.00000004004687050","New applicant","2017-12-20T00:26:09.9999998789280675","2017-12-20T00:26:08.00000004004687050",NA,"Underqualified"
"12","69661492-ef0c-4f81-9e9c-2059d148721d","ARGO LABS","New York University, New York University, New York University, Universidade de São Paulo, Universidade de São Paulo, University of Sao Paulo","New York City, NY","Job site, Kaggle","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Analyst, Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2017-12-23T06:59:29.99999969266355025",TRUE,"Experience Does Not Match Needs","2017-12-26T04:05:46.00000020582229200","New applicant","2018-02-17T00:05:21.00000022910535075","2017-12-23T06:56:43.999999864026903825",NA,NA
"13","60d2f076-b22e-4ab7-b1c4-e3df2e18be5f","UnitedHealth Group","IIT Kharagpur, IIT Kharagpur, , , ,","Not Stated","Job site, Kaggle","Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2018-01-07T18:08:29.00000017136335425",TRUE,"Experience Does Not Match Needs","2018-01-08T13:57:48.99999976158141900","New applicant","2018-01-08T14:01:42.99999976996332150","2018-01-08T13:57:49.99999999534338825",NA,"Experience Does Not Match Needs"
"14","0ee4af94-cdc3-4c89-aa2f-d761ddd0dc2f","Granular, AmeriCorps  Camphill Village Kimberton Hills, Environmental Resource Management","Duke University, Duke University, University of Central Florida, University of Central Florida, University of New Haven/GalvanizeU, University of New Haven/GalvanizeU","San Francisco, CA","AngelList, Job site","Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2018-02-20T19:09:51.99999987613409775",TRUE,"Position Filled","2018-02-26T18:19:39.00000025983899775","New applicant","2018-06-01T23:51:51.99999970849603425","2018-06-01T23:51:48.00000003073364700",NA,"Underqualified"
"15","959670c9-ea30-4763-b029-cdff3cc9ba73","Bank of America, Silicon Valley Bank, GalvanizeU, Forrester Research, Annik Technologies","Indian Institute of Management, Mudra Institute of Communications Ahmedabad, University of Jammu, University of New Haven","FREMONT, CA","AngelList, Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2018-02-24T13:03:02.99999982118606425",TRUE,"Position Filled","2018-02-26T18:19:06.99999969452619225","Initial screen","2018-03-07T00:30:19.00000025052577425","2018-03-07T00:04:52.99999997019768075",NA,"Failed Screening Test"
"16","34f0c04d-ac95-4c51-a0fa-4938db18763d","ST. CLOUD STATE UNIVERSITY, COLLABORATIVE CONNECTIONS, UNIVERSITY OF OREGON, NEVADA FILM OFFICE","MONTANA STATE UNIVERSITY, Montana State Honor's Program participant, UNIVERSITY OF OREGON","Annandale, MN","Email Applicant, Springboard","(Q3-Q4 2017) Career Coach, Career Coach (PT Contract), Career Services, Job site, Not Deleted Per Sim, Operations & Marketing, Part-time (Contract), Round 2 Nov 9, San Francisco, California, United States, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2017-09-08T19:41:34.000000040978193525",TRUE,"Experience Does Not Match Needs","2017-09-11T21:55:11.00000012665987200","New applicant","2017-11-09T15:30:18.0000000167638050","2017-11-09T15:30:18.0000000167638050",NA,"Underqualified"
"17","362806e8-2cb6-44b9-af82-87b8f440b897","Practico Innovation","The University of Southern Mississippi, The University of Southern Mississippi, The University of Southern Mississippi, The University of Southern Mississippi, Tuskegee University, Tuskegee University, Tuskegee University, Tuskegee University, Tuskegee University","Anniston, AL","Glassdoor, Job site","(Q3-Q4 2017) Career Coach, Career Services, Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States","2017-09-10T04:22:05.00000023283064150",TRUE,"Experience Does Not Match Needs","2017-09-11T21:26:17.00000025797635575","New applicant","2018-03-22T21:51:15.99999988451600025","2018-03-22T21:51:10.99999997299164375",NA,"Underqualified"
"18","8fe23d3e-246b-489b-be86-1cc6cfe8a51a","Sawyer Career Consulting","University of North Carolina, University of North Carolina, ,","Not Stated","Job site, themuse","(Q3-Q4 2017) Career Coach, Business Analytics Course Mentor (Part-Time/Flexible/Remote), Career Services, Educators, Mentors, Operations & Marketing, Part-time (Contract), Remote, Resurrect, San Francisco, California, United States","2017-09-11T15:29:47.99999991897493800",TRUE,"Experience Does Not Match Needs","2017-09-11T21:28:20.99999969825148300","New applicant","2017-12-11T23:56:02.99999991897493800","2017-12-11T23:56:02.99999991897493800",NA,"Experience Does Not Match Needs"
"19","005ef352-f8ab-4784-9f20-b3b45ab19cd5","Student at Wharton","HS graduates, UNIVERSITY OF PENNSYLVANIA - WHARTON SCHOOL OF BUSINESS","Philadelphia, PA","AngelList, Job site","(Q3-Q4 2017) Career Coach, Business Analytics Course Mentor (Part-Time/Flexible/Remote), Career Services, Educators, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States","2017-10-02T23:43:42.99999981187284075",TRUE,"Experience Does Not Match Needs","2017-10-03T23:09:52.00000029522925650","New applicant","2017-10-03T23:09:52.99999990034848425","2017-10-03T23:09:52.99999990034848425",NA,"Experience Does Not Match Needs"
"20","1f74d970-7883-4fbb-805c-17b7749596ed","Udemy, RateHub.ca, Treasure Chest Marketplace(TM), Spark Marketing Corporation, Royal Canadian Mint, Canadian Tire, Alcatel-Lucent","Reims Management School, Telfer School of Management, Telfer School of Management, University of Ottawa / Université d'Ottawa, University of Ottawa / Université d'Ottawa, University of Ottawa / Université d'Ottawa","Not Stated","Email Applicant, Job site, Springboard","Course Development, Digital Marketing Course Lead, Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time (Contract), Head of Marketing and Growth, Job site, Mentors, Not Deleted Per Sim, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, San Francisco, California, United States, datesimport12.16, messages3.20, messages3.20, messagesimport12.16, messagesimport12.16","2017-09-08T19:41:34.000000040978193525",TRUE,"Experience Does Not Match Needs","2017-09-30T00:29:06.99999976437538875","Make Offer","2018-03-20T20:38:36.999999945983290875","2018-03-20T20:38:36.999999945983290875",NA,"Hired"
"21","a8564672-4c43-4366-921e-d0e1af5ac760","FANCY, MobileROI, Universal McCann, MunchAmerica Inc","Villanova University, Villanova University","New York, NY","Email Applicant, Job site","Course Development, Digital Marketing Course Lead, Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time (Contract), Job site, Mentors, Not Deleted Per Sim, Part-time (Contract), Quality Assurance Engineer, Remote, Resume 1, San Francisco, California, United States, datesimport12.16, messagesimport12.16, messagesimport12.16","2017-09-08T19:43:35.00000003725290075",TRUE,"Experience Does Not Match Needs","2017-09-30T00:29:06.99999976437538875","New applicant","2018-03-15T05:45:10.00000003259628900","2018-03-15T05:45:10.00000003259628900",NA,"Recruiterbox archive"
"22","5f665b6d-90e4-4045-8232-af2b43518403","SECUREKEY","OCAD University, Sheridan College, Sheridan College,","Not Stated","Job site","Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Reject, Remote, San Francisco, California, United States, UX Design Course Mentor (Part-Time/Flexible/Remote), VP of Product","2018-01-14T22:55:37.99999994225800350",TRUE,"Experience Does Not Match Needs","2018-02-25T03:47:26.99999978765845425","New applicant","2018-02-27T02:57:30.99999974481761400","2018-02-25T03:47:26.99999978765845425",NA,"Experience Does Not Match Needs"
"23","decd4b2c-b382-447b-a2bc-504f0c8a6971","More Voltage, MobileCause, Inc","California State University","Not Stated","Job site, Sadok Cervantes","Full-time, Product, Product & Design, Round 2 Nov 9, San Francisco, California, United States, UX Design Course Mentor (Part-Time/Flexible/Remote), VP of Product, datesimport12.16, internalmessages12.16","2018-06-03T21:15:12.99999968614428975",TRUE,"Underqualified","2018-06-22T17:34:07.99999992828816150","New applicant","2018-06-25T17:48:03.00000024028122300","2018-06-22T17:34:07.99999992828816150",NA,"Underqualified"
"24","02ae6e7f-0f85-4d11-8691-0ad39a29eb45","Walmartlabs, Anheuser Busch in Bev, Wal-Mart Global Ecommerce, Walmart GEC, Site Redesign @Samsclub.com, EIM Practice, Cognizant Technology Solution, Marketing Communications Platform, eBay, Performance Management @ eBay, Investor Relationship Binder @ eBay, 3M, OctopusTravel.com, HCL Technologies Ltd","BITS PILANI, BITS PILANI, Darden Business School - University of Virginia, Darden Business School - University of Virginia, Indraprastha University Delhi, Indraprastha University Delhi, MIT, MIT, Stanford, Stanford, University of California Berkeley, University of California Berkeley, ,","Fremont, CA","Job site, Learn Capital","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States, VP of Product","2018-06-29T02:25:28.99999993387609425",TRUE,"Poor problem Solving / Aptitude","2018-07-19T05:14:37.00000028125941450","Additional screens","2018-07-20T01:31:32.00000013224780475","2018-07-19T05:14:37.00000028125941450",NA,"Poor problem Solving / Aptitude"
"25","6d364387-e105-4f33-90f1-64e26a77bb8a","Petersburg State Electrotechnical University, Saint, Petersburg State University of Aerospace Instrumentation, IBM Lotus Forum, SAS Institute, LLC, Renaissance Insurance, Sberbank, The Savings Bank of the Russian Federation, ""Multiprint North-West Printing House"", ""Motorola Company"", ""Reksoft"" Ltd, ""Prodvigenie"" Ltd, ""Giva"" PLC","English Language Secondary School, Saint Petersburg State University of Economics and Finance, Saint-Petersburg National Research University of Information Technologies, Saint-Petersburg State University of Economics and Finance, Saint-Petersburg State University of Economics and Finance, Specialized comprehensive school, , , ,","In","Job site, Smashing Mag, Springboard","Bengaluru, Karnataka, India, Data Science Course Mentor (Part-Time/Flexible/Remote), Full-time, Quality Assurance, Resume 1, Round 3 Nov 13, Software Engineer QA - Automation, Technology, datesimport12.16","2018-07-19T03:27:49.99999999534338825",TRUE,"Geography","2018-08-02T06:28:48.99999995715915975","New applicant","2018-08-02T06:28:48.99999995715915975","2018-08-02T06:28:48.99999995715915975",NA,"Geography"
"26","fc00809b-183b-4f83-831f-2c8aadaa3239","Simplifly, Ansel & Hugh, Evergreen Cloth Diaper Co, The Backpack Co","Global University, Global University","Windsor, ON","AngelList, Springboard","Data Science Course Mentor (Part-Time/Flexible/Remote), Full-time, Marketing, Not Deleted Per Sim, Operations & Marketing, Resume 1, Round 2 Nov 9, San Francisco, California, United States, VP of Marketing, datesimport12.16, messagesimport12.16","2017-09-08T19:46:52.00000019744038275",TRUE,"Poor Communication Skills","2017-09-20T21:55:46.99999974109232325","Initial screen","2018-01-30T23:16:32.9999997373670325","2018-01-30T23:16:32.9999997373670325",NA,"Recruiterbox archive"
"27","84939290-f3ba-4b14-addc-47e55ba03b00","Uber, McKinsey & Company, Capital One","Cornell University, The Wharton School, University of Pennsylvania","Not Stated","Job site, Springboard","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Business Operations, Business Operations Manager, Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, Resume 1, Round 2 Nov 9, San Francisco, California, United States, VP of Marketing, datesimport12.16, messagesimport12.16","2017-09-08T19:45:15.99999975878745600",TRUE,"Withdrew","2017-09-25T17:06:08.99999971501529475","Reached out","2018-02-17T00:07:14.99999984633177850","2017-12-18T05:03:11.99999982956796675",NA,NA
"28","26e582bf-fbb8-4d97-ace4-04e6a701553c","Disney, Tumri, Adteractive","Stanford University,","San Francisco, CA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-09-25T21:24:38.99999998044222525",TRUE,"Experience Does Not Match Needs","2017-09-25T23:17:51.99999997392296475","New lead","2018-02-17T00:07:14.99999984633177850","2017-11-28T22:31:10.00000001862645375",NA,NA
"29","bb9ea35f-6524-4107-a382-5714193bba12","Code School","University of Central Florida, University of Central Florida, University of Central Florida, University of Central Florida","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-09-21T13:48:00.99999998230487400",TRUE,"Geography","2017-09-29T16:22:21.99999980628490125","Reached out","2018-06-04T14:44:28.99999987799673975","2017-11-28T22:52:58.000000258907676075",NA,NA
"30","b9a93b8d-0892-49a8-bec8-95b45bd982a3","Konami Digital Entertainment Inc, Zoosk Inc","San Francisco State University, San Francisco State University, San Francisco State University, San Francisco State University, San Francisco State University, San Francisco State University","San Francisco, CA","Glassdoor, Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Growth Hacker, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-10-05T01:19:02.999999807216226975",TRUE,"Underqualified","2017-10-07T00:47:07.99999974668026275","New applicant","2018-08-02T17:40:31.99999979697167775","2018-07-31T23:25:27.00000009499490400",NA,NA
"31","05628468-35b4-4b0b-aaef-58be022b18bd","Mandala Art - Subscription Box Startup","Louisiana State University, Louisiana State University, Southeastern Louisiana University, Southeastern Louisiana University","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-11-16T12:37:27.99999995157122700",TRUE,"Underqualified","2017-11-21T01:54:43.99999989196658175","Initial screen","2017-11-28T22:54:37.00000014156102825","2017-11-28T22:54:37.00000014156102825",NA,"Withdrew"
"32","7c4ec4b5-e331-414b-bfea-9433a1eb660d","Publicis Worldwide","Manor Junior College","Ardsley, NY","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-10-29T18:25:53.00000030547380775",TRUE,"Experience Does Not Match Needs","2017-12-03T03:22:45.999999968335032675","Reached out","2018-02-17T00:07:14.99999984633177850","2017-12-04T19:01:01.00000021979212725",NA,NA
"33","fc5dbc1b-ba36-450d-9af6-07dd9eb6f14a","JAKE","DePaul University, DePaul University, DePaul University, DePaul University, Fashion Incubator San Francisco, Fashion Incubator San Francisco, Oxford University, Oxford University, Pepperdine Graziadio School of Business and Management, Pepperdine Graziadio School of Business and Management, Pepperdine University, Pepperdine University, UC Berkeley, UC Berkeley, University of California, Berkeley, University of California, Berkeley","San Francisco, CA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-11-20T17:40:45.99999992642551950",TRUE,"Experience Does Not Match Needs","2017-12-03T04:48:18.99999978952109625","Reached out","2018-02-17T00:07:14.99999984633177850","2017-12-04T19:08:05.000000009313225525",NA,NA
"34","2abd6f2b-4717-4f45-ba24-070e6e76e912","Oh Goodness!","SAN DIEGO STATE UNIVERSITY","Not Stated","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-11-29T16:34:17.99999996088445050",TRUE,"Experience Does Not Match Needs","2017-12-03T02:30:21.00000029895454725","Initial screen","2018-05-30T22:19:21.000000243075192075","2018-02-02T22:24:00.99999968893825950",NA,"Underqualified"
"35","81376db3-8ec2-40d6-b5a3-8480a3ce1d88","NovoEd","Not Stated","Not Stated","LinkedIn","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing, datesimport12.16, internalmessages12.16, internalmessages12.16, messagesimport12.16, messagesimport12.16","2017-10-06T19:02:16.99999975506216525",TRUE,"Passive/Unresponsive","2017-12-04T21:36:49.99999986961483725","New applicant","2018-02-17T00:05:21.00000022910535075","2018-01-12T15:58:01.00000026170164650",NA,NA
"36","fc5dbc1b-ba36-450d-9af6-07dd9eb6f14a","JAKE","DePaul University, DePaul University, DePaul University, DePaul University, Fashion Incubator San Francisco, Fashion Incubator San Francisco, Oxford University, Oxford University, Pepperdine Graziadio School of Business and Management, Pepperdine Graziadio School of Business and Management, Pepperdine University, Pepperdine University, UC Berkeley, UC Berkeley, University of California, Berkeley, University of California, Berkeley","San Francisco, CA","Job site","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-12-07T19:10:25.00000004656613100",TRUE,"Experience Does Not Match Needs","2017-12-09T02:52:16.99999989476055150","Reached out","2018-02-17T00:07:14.99999984633177850","2017-12-04T19:08:05.000000009313225525",NA,NA
"37","d0c524e3-4d25-45d0-b3fd-bac9dae43466","The Search Monitor","BABSON COLLEGE, BOWDOIN COLLEGE, UNIVERSITY OF COLORADO, Leeds Business School","San Francisco, CA","Job site, Robert Walters","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Marketing, Mentors, Operations & Marketing, Part-time (Contract), Remote, San Francisco, California, United States, VP of Marketing","2017-12-07T04:57:22.99999997019768075",TRUE,"Withdrew","2017-12-12T02:13:27.99999986775219525","New applicant","2018-02-17T00:05:21.00000022910535075","2018-01-12T15:58:01.00000026170164650",NA,NA
"38","9b71a58c-607b-49e4-b353-824cd55e77d5","Self Employed","Capella University, Capella University, Capella University, Clemson University, Clemson University, Clemson University, Georgia Institute of Technology, Maple Grove Jr/ Sr High School, Bemus Point, NY, Virginia Polytechnic Institute and State University, Virginia Polytechnic Institute and State University, Virginia Polytechnic Institute and State University","Not Stated","Job site, digiday","Digital Marketing Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-04T17:31:15.99999995436519675",TRUE,"Experience Does Not Match Needs","2017-12-04T18:43:35.00000024680048350","New applicant","2018-02-17T00:05:21.99999983422457850","2017-12-12T18:45:22.000000113621354375",NA,NA
"39","2a29e89f-e32b-49a2-a924-222412278f2d","Freelance","Harvard Business School Online, Harvard Business School Online, University of Southern California, University of Southern California","Not Stated","Email Applicant - Recruiterbox, Job site","Educators, Mentors, Part-time (Contract), Remote, Resume 1, Round 3 Nov 13, UX Design Course Mentor (Part-Time/Flexible/Remote), datesimport12.16","2017-09-18T17:26:00.9999998705461650",TRUE,"Underqualified","2017-12-12T04:44:18.00000003073364700","Initial screen","2017-12-13T19:42:42.00000022072344825","2017-12-12T04:44:18.00000003073364700",NA,"Underqualified"
"40","fbfcbfab-796a-40cb-9518-e982c043118c","Starboard","University of Miami","Not Stated","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-18T15:21:59.99999990221113300",TRUE,"Experience Does Not Match Needs","2017-12-11T19:56:25.00000024214387175","New applicant","2017-12-13T17:17:10.99999981932342225","2017-12-11T19:56:25.00000024214387175",NA,"Experience Does Not Match Needs"
"41","2d4814c5-39bc-47a5-aa40-5acf9ed91c22","LWS worldwide  Senior UI /  UX Designer","Not Stated","Plano, Texas","Job site, themuse","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-07T17:15:47.999999905005097350",TRUE,"Underqualified","2017-12-11T19:52:20.99999978207051475","New applicant","2017-12-13T17:17:10.00000021420419450","2017-12-11T19:52:20.99999978207051475",NA,"Underqualified"
"42","7d3c2e08-07f7-4103-875d-9b3d8e757c09","Dialogue Technologies","Auckland University of Technology, Fachhochschule Salzburg, University of Waikato, Waikato University","Montreal, Quebec","Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-11-19T17:05:04.00000023655593225",TRUE,"Hired","2017-12-13T19:47:43.0000001750886450","Initial screen","2017-12-21T10:45:55.00000007450580825","2017-12-13T19:47:43.0000001750886450",NA,"Hired"
"43","23518d68-e104-4ccc-8834-11f70d33bf12","Lower Mainland","University Toulouse II,","Not Stated","Glassdoor, Job site","Educators, Mentors, Part-time (Contract), Remote, UX Design Course Mentor (Part-Time/Flexible/Remote)","2017-12-08T18:10:22.0000001834705475",TRUE,"Hired","2017-12-13T20:00:13.99999971035867625","Initial screen","2018-01-01T12:37:51.00000029895454725","2017-12-13T20:00:13.99999971035867625",NA,"Hired"
